,Date,User,Tweet
53,2021-12-27 19:23:05+00:00,BancoPacificoEC,"@GeovannyOrtega Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
54,2021-12-27 19:22:40+00:00,BancoPacificoEC,"@GeovannyOrtega Hola buenas tardes, se procederá a notificar el caso con el departamento encargado. AF°"
55,2021-12-27 19:20:30+00:00,BancoPacificoEC,"@MaVero1408 @CJudicaturaEc @BancoGuayaquil Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
56,2021-12-27 19:19:57+00:00,BancoPacificoEC,"@MaVero1408 @CJudicaturaEc @BancoGuayaquil Hola buenas tardes, un gusto saludarte; te informamos que el tiempo aproximado de acreditación es de hasta 72 horas laborables. AF°"
57,2021-12-27 18:16:02+00:00,BancoPacificoEC,"@magasafa @superbancosEC En caso de que no desees el servicio, debes comunicarte al Call Center al número (04)3731500 opción 9, 2 para solicitar el cambio. AF°"
58,2021-12-27 17:55:36+00:00,BancoPacificoEC,"@magasafa @superbancosEC Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
59,2021-12-27 17:55:11+00:00,BancoPacificoEC,"@magasafa @superbancosEC Hola buenas tardes, te informamos que, en efecto el servicio tiene costo y estos valores se encuentran autorizados de acuerdo a la resolución #514-2019-F. Puedes verificar también en nuestro tarifario: https://t.co/ZWHBqfs770. AF°"
60,2021-12-27 17:22:16+00:00,BancoPacificoEC,"@danielasaabc Hola, para poder ayudarte te pedimos nos envies un DM. Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard  LB°"
61,2021-12-27 16:52:36+00:00,BancoPacificoEC,"@talexaflores Hola buenos días, lamentamos el inconveniente presentado; el mismo que será notificado con el departamento encargado. AF°"
62,2021-12-27 15:30:09+00:00,BancoPacificoEC,"¡Chao, filas! ¡Hola, Banca Móvil! 

App-tualízate y realiza tus transacciones en tiempo récord. 📱
#BdPSmart https://t.co/wZgNWS6kPS"
63,2021-12-27 14:55:33+00:00,BancoPacificoEC,"@paoesfef24 Hola buenos días, en este caso puedes realizar el pago en ventanilla, acercándote a una de nuestras agencias. AF°"
64,2021-12-26 15:55:37+00:00,BancoPacificoEC,"@paoesfef24 Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442."
65,2021-12-26 15:55:26+00:00,BancoPacificoEC,"@paoesfef24 Hola un gusto saludarte, te informamos que si puedes realizar el pago desde la banca virtual accediendo con su usuario y contraseña. VR°"
66,2021-12-26 15:54:03+00:00,BancoPacificoEC,"@koobashii @superbancosEC Buenos días, te informamos que actualmente para acceder a la banca móvil debes contratar al servicio de token virtual y activar la App PacificID llamando al 04 3731500 opción 9,te informamos que estos valores se encuentran autorizados de acuerdo a la resolución #514-2019-F. VR°"
67,2021-12-26 15:52:27+00:00,BancoPacificoEC,"@freire_yiara Te informamos que el cobro se encuentran autorizados de acuerdo a la resolución #514-2019-F. Recuerde que el Banco del Pacífico S.A. nunca lo llamará para solicitar claves, usuarios, números de tarjetas completos o de cuenta por ningún medio. VR°"
68,2021-12-26 15:51:56+00:00,BancoPacificoEC,"@freire_yiara Buenos días, actualmente para acceder a la banca móvil debes contratar al servicio de token virtual y activar la App PacificID llamando al 04 3731500 opción 9, si el servicio lo tienes activo hace más de 180 días el costo es de $3+IVA anual, caso contrario sería de $8+IVA. VR°"
69,2021-12-26 15:51:14+00:00,BancoPacificoEC,"@Aneli_8 Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442."
70,2021-12-26 15:51:02+00:00,BancoPacificoEC,"@Aneli_8 Hola Anneli un gusto saludarte, te informamos que el proceso de acreditación es de 48h laborables, debido a que se envían por medio de SPI (sistema de pagos interbancarios). VR°"
71,2021-12-26 15:49:14+00:00,BancoPacificoEC,"@RebecaAlarcon @BancoPichincha @BancoGuayaquil Hola un gusto saludarte, estamos atendiendo tu requerimiento. Recuerde que el Banco del Pacífico S.A. nunca lo llamará para solicitar claves, usuarios, números de tarjetas completos o de cuenta por ningún medio. VR°"
72,2021-12-26 15:48:24+00:00,BancoPacificoEC,"@MaVero1408 @CJudicaturaEc Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442."
73,2021-12-26 15:48:00+00:00,BancoPacificoEC,"@MaVero1408 @CJudicaturaEc Hola buenos días, recuerda que somos un medio de recaudación, una vez depositado, el Consejo de la Judicatura debe validar el pago realizado, para que finalmente se acredite en la cuenta, puedes consultar si ya se realizó el pago en la página de la función judicial. VR°"
74,2021-12-25 13:00:08+00:00,BancoPacificoEC,"Ya sea en el Polo Norte o en Ecuador, ¡lo importante de este día es pasarla con quiénes más quieres! 👪 ¡Te deseamos una Feliz Navidad! 🎄

#BdPAlDia https://t.co/DcLWzdXqtU"
75,2021-12-24 21:08:23+00:00,BancoPacificoEC,"@MateoAlarconP95 Hola Mateo, lamentamos cualquier malestar ocasionado. Por favor detállanos por DM tu caso para poderte asistir. KP°"
76,2021-12-24 21:05:56+00:00,BancoPacificoEC,"@AndyPxndy Hola buenas tardes, puedes detallarnos la novedad que se está presentando por DM para poderte asistir. KP°"
77,2021-12-24 19:39:38+00:00,BancoPacificoEC,"@Nayma77 Hola buenas tardes, lamentamos lo sucedido. El reclamo debe ser ingresado en nuestras agencias. KP°"
78,2021-12-24 17:23:09+00:00,BancoPacificoEC,"@espinozacesard @PacifiCard Hola Cesar un placer saludarte, en efecto te informamos que con el Token virtual podrás generar claves de forma rápida, segura y cómoda. Puedes contactarnos al 04 3731500 opción 9 para poderte asistir. LB°"
79,2021-12-24 14:55:15+00:00,BancoPacificoEC,"@ggmendez Gabriel lamentamos lo reportado. Te pedimos que realices los siguientes pasos:

1. Borrar historial y caché del navegador .
2. Ingresar en la URL:https://t.co/um0HKOA5vu LB°"
80,2021-12-24 13:52:58+00:00,BancoPacificoEC,"@dacarrillo2000 Hola Daniel lamentamos la novedad, en base a lo indicado es necesario ingresar un reclamo. Te pedimos nos escribas o llames para poder asistirte. LB°"
81,2021-12-24 13:50:32+00:00,BancoPacificoEC,"@alexveintimilla Hola Alex, para poder ayudarte con tu consulta te hemos escrito por interno. LB°"
82,2021-12-24 13:48:36+00:00,BancoPacificoEC,"@Wilmer_Patricio @superbancosEC Hola, lamentamos cualquier malestar ocasionado, tu comentario será remitido al área encargada para que trabajen en ello y obtengas una mejor experiencia. Adicional a eso te informamos que con el servicio de Token virtual podrás generar claves de forma rápida, segura y cómoda. LB°"
83,2021-12-24 13:35:01+00:00,BancoPacificoEC,"@carlosholguin84 Hola Carlosun gusto saludarte, en efecto para el uso de Banca móvil en tu celular es indispensable que tengas activa la app PacificID que generará el token o clave necesario para acceder, con el servicio de Token virtual podrás generar claves de forma rápida, segura y cómoda. LB°"
84,2021-12-23 20:24:09+00:00,BancoPacificoEC,"@adrianfer2021 Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442."
85,2021-12-23 20:22:29+00:00,BancoPacificoEC,"@adrianfer2021 Hola Adrian buenas tardes, un gusto saludarte, de acuerdo con el comentario indícanos en que agencia se presentó la novedad para reportar al área encargada. VR°"
86,2021-12-23 18:44:00+00:00,BancoPacificoEC,"@luisfonseca60 Adicional, nuestras únicas cuentas oficiales y verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. GG°"
87,2021-12-23 18:43:46+00:00,BancoPacificoEC,"@luisfonseca60 Hola Luis, el número en mención es el oficial para nuestro servicio al cliente, recuerda que el Banco del Pacífico S.A. nunca te llamará para solicitar claves, usuarios, números de tarjetas completos o de cuenta por ningún medio. GG°"
88,2021-12-23 18:21:14+00:00,BancoPacificoEC,Conoce nuestros horarios de atención en Navidad 🎄 Recuerda que tienes a disposición nuestros canales para tus transacciones 📱 https://t.co/ACX3BIsgfq
89,2021-12-23 18:14:20+00:00,BancoPacificoEC,"@fchmiranda Este cobro se encuentra actualizado y autorizado por los organismos de control, en el siguiente enlace https://t.co/ZWHBqfs770 podrás revisar nuestro tarifario. GG°"
90,2021-12-23 18:14:09+00:00,BancoPacificoEC,"@fchmiranda Buen día, si haces referencia al servicio de token virtual, no es un cobro por cada transferencia o transacción, el cobro es por el servicio que te permite generar claves, realizar transacciones de forma ágil y segura, dicho débito es anual. GG°"
91,2021-12-23 18:00:07+00:00,BancoPacificoEC,"👆El único número oficial de nuestra Banca Telefónica es 3731500 📞 

Guarda nuestro número oficial y recuerda: si recibes  una llamada sospechosa de otro número, no  compartas tus datos personales.

#BdPenseña https://t.co/7lBV7992Aw"
92,2021-12-23 17:32:38+00:00,BancoPacificoEC,"@Nepo_Veloz Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442."
93,2021-12-23 17:32:33+00:00,BancoPacificoEC,"@Nepo_Veloz Hola Nelson buenas tardes, un gusto saludarte, de acuerdo con el comentario te informamos que estamos pendiente de tu caso para brindarte una pronta solución. VR°"
94,2021-12-23 17:29:33+00:00,BancoPacificoEC,"@Ac_ruti @MaferVelasquez Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442."
95,2021-12-23 17:22:31+00:00,BancoPacificoEC,"@DonatooAlt Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442."
96,2021-12-23 17:22:25+00:00,BancoPacificoEC,@DonatooAlt Te agradecemos por habernos informado la situación. Hemos reportado este incidente con el área respectiva. VR°
97,2021-12-23 17:21:11+00:00,BancoPacificoEC,@BolitaRicaurte Te informamos que estos valores se encuentran autorizados de acuerdo a la resolución #514-2019-F. VR°
98,2021-12-23 17:20:50+00:00,BancoPacificoEC,"@BolitaRicaurte Hola, actualmente para acceder a la banca móvil debes contratar al servicio de token virtual y activar la App PacificID llamando al 04 3731500 opción 9, si el servicio lo tienes activo hace más de 180 días el costo es de $3+IVA anual, caso contrario sería de $8+IVA. VR°"
99,2021-12-23 17:15:47+00:00,BancoPacificoEC,@DonatooAlt Estamos revisando su novedad por interno. VR°
100,2021-12-23 16:10:28+00:00,BancoPacificoEC,"@victorch_96 Hola un gusto saludarte, para revisar tu caso por favor comunícate con nosotros al 04 3731500 opción 9 y 1, con gusto te ayudaremos. VR°"
101,2021-12-23 15:51:00+00:00,BancoPacificoEC,"@DonatooAlt Hola un gusto saludarte, estamos atendiendo tu requerimiento. Recuerde que el Banco del Pacífico S.A. nunca lo llamará para solicitar claves, usuarios, números de tarjetas completos o de cuenta por ningún medio. VR°"
102,2021-12-23 15:45:44+00:00,BancoPacificoEC,"@angelhidalgo2 Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442."
103,2021-12-23 15:45:14+00:00,BancoPacificoEC,"@angelhidalgo2 Buenos días, un gusto saludarte, para poder revisar tu caso contáctanos por interno. VR°"
104,2021-12-23 15:06:45+00:00,BancoPacificoEC,"@jamilethN12 Hola un gusto saludarte, estamos atendiendo tu requerimiento. Recuerde que el Banco del Pacífico S.A. nunca lo llamará para solicitar claves, usuarios, números de tarjetas completos o de cuenta por ningún medio. VR°"
105,2021-12-23 13:40:14+00:00,BancoPacificoEC,"@Qkita1989 Hola un gusto saludarte, estamos atendiendo tu requerimiento. Recuerde que el Banco del Pacífico S.A. nunca lo llamará para solicitar claves, usuarios, números de tarjetas completos o de cuenta por ningún medio. VR°"
106,2021-12-22 22:48:24+00:00,BancoPacificoEC,"@ElvisCocho18xd Hola buenas tardes, te informamos que actualmente el servicio de la Banca Virtual se encuentra habilitado; te sugerimos validar la conexión y realizar el ingreso nuevamente. AF°"
107,2021-12-22 22:32:06+00:00,BancoPacificoEC,"Actualmente la COSEDE emite la Resolución para el pago del #SeguroDeDepósitos en un promedio de 6 días, 14 días menos de lo que determina la Ley.

 Conoce dónde puedes cobrar el #SeguroDeDepósitos en: https://t.co/XzDAFO8CaM https://t.co/Fe4SvA90r8"
108,2021-12-22 22:03:36+00:00,BancoPacificoEC,"@Fjambay_89 @LuniitaGmis Hola buenas tardes, en efecto el servicio tiene costo y estos valores se encuentran autorizados de acuerdo a la resolución #514-2019-F. Puedes verificar también en nuestro tarifario: https://t.co/ZWHBqfs770. AF°"
109,2021-12-22 21:29:44+00:00,BancoPacificoEC,"@acardenas2020 Hola buenas tardes, recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
110,2021-12-22 21:16:42+00:00,BancoPacificoEC,"@LuniitaGmis Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
111,2021-12-22 21:16:14+00:00,BancoPacificoEC,"@LuniitaGmis Hola buenas tardes, un gusto saludarte; en efecto el servicio tiene costo y estos valores se encuentran autorizados de acuerdo a la resolución #514-2019-F. Puedes verificar también en nuestro tarifario: https://t.co/ZWHBqfs770. AF°"
112,2021-12-22 20:23:41+00:00,BancoPacificoEC,"@lamaooo27 Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442."
113,2021-12-22 20:23:17+00:00,BancoPacificoEC,"@lamaooo27 Hola un gusto saludarte, para revisar tu caso por favor comunícate con nosotros al 04 3731500 opción 9 y 1, con gusto te ayudaremos. VR°"
114,2021-12-22 19:51:39+00:00,BancoPacificoEC,"@angelhidalgo2 Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442."
